genero,faixa,artista,album,data_lancamento,ano_lancamento,popularidade,popularidade_norm,duracao_ms,duracao_min
Pop,Father Figure,Taylor Swift,The Life of a Showgirl,2025-10-03,2025,92,0.92,212777,3.55
Pop,That's What I Like,Bruno Mars,24K Magic,2016-11-17,2016,89,0.89,206693,3.44
Pop,The Scientist,Coldplay,A Rush of Blood to the Head,2002-08-27,2002,88,0.88,309600,5.16
Pop,Breakin' Dishes,Rihanna,Good Girl Gone Bad: Reloaded,2008-06-02,2008,87,0.87,200573,3.34
Pop,Man I Need,Olivia Dean,Man I Need,2025-08-15,2025,96,0.96,184000,3.07
Pop,Take on Me,a-ha,Hunting High and Low,1985-06-01,1985,87,0.87,225280,3.75
Pop,Tears,Sabrina Carpenter,Man’s Best Friend,2025-08-29,2025,92,0.92,160183,2.67
Pop,Everybody Wants To Rule The World,Tears For Fears,Songs From The Big Chair (Super Deluxe Edition),1985-02-25,1985,88,0.88,251488,4.19
Pop,Yellow,Coldplay,Parachutes,2000-07-10,2000,91,0.91,266773,4.45
Pop,Paradise,Coldplay,Mylo Xyloto,2011-10-24,2011,85,0.85,278719,4.65
Pop,Elizabeth Taylor,Taylor Swift,The Life of a Showgirl,2025-10-03,2025,93,0.93,208291,3.47
Pop,The Life of a Showgirl (feat. Sabrina Carpenter),Taylor Swift,The Life of a Showgirl,2025-10-03,2025,91,0.91,241766,4.03
Pop,Ama Um Maloqueiro,Rafa e Junior,Ama Um Maloqueiro,2025-05-22,2025,84,0.84,162580,2.71
Pop,Mãe Solteira,DG e Batidão Stronda,Mãe Solteira,2025-03-03,2025,74,0.74,144000,2.4
Pop,Ninguém Pode Saber,CountryBeat,Ninguém Pode Saber,2025-10-22,2025,76,0.76,154956,2.58
Pop,BIRDS OF A FEATHER,Billie Eilish,HIT ME HARD AND SOFT,2024-05-17,2024,95,0.95,210373,3.51
Pop,Cópia Proibida,Léo Foguete,Obrigado Deus,2024-10-26,2024,80,0.8,159480,2.66
Pop,Golden,HUNTR/X,KPop Demon Hunters (Soundtrack from the Netflix Film),2025-06-20,2025,99,0.99,194607,3.24
Pop,Olha Onde Eu Tô,Ana Castela,Let's Go Rodeo,2025-05-29,2025,77,0.77,181693,3.03
Pop,DENTRO DA LAND ROVER - Ao Vivo,Luan Pereira,"DEBAIXO DO MEU CHAPÉU, Vol. 2",2025-09-18,2025,76,0.76,159082,2.65
Pop,Mentira Estampada,Wesley Safadão,Arrocha Safadão,2024-09-06,2024,77,0.77,173206,2.89
Pop,Última Noite - Solo,Léo Foguete,Obrigado Deus,2024-10-26,2024,76,0.76,154553,2.58
Pop,Eu Vou na Sua Casa,Felipe Amorim,RomantiDog,2025-06-16,2025,81,0.81,179039,2.98
Pop,Manchild,Sabrina Carpenter,Manchild,2025-06-05,2025,86,0.86,213645,3.56
Pop,La Perla,ROSALÍA,LUX,2025-11-07,2025,90,0.9,195546,3.26
Pop,Espresso,Sabrina Carpenter,Espresso,2024-04-12,2024,85,0.85,175459,2.92
Pop,a thousand years,Christina Perri,a thousand years,2011-10-18,2011,84,0.84,285120,4.75
Pop,Eldest Daughter,Taylor Swift,The Life of a Showgirl,2025-10-03,2025,89,0.89,246356,4.11
Pop,Judas,Lady Gaga,Born This Way (International Special Edition Version),2011-05-23,2011,82,0.82,249066,4.15
Pop,If I Ain't Got You,Alicia Keys,The Diary Of Alicia Keys,2003-12-02,2003,83,0.83,228706,3.81
Pop,Gimme More,Britney Spears,Blackout,2007-10-25,2007,85,0.85,251244,4.19
Pop,Apocalypse,Cigarettes After Sex,Cigarettes After Sex,2017-06-09,2017,90,0.9,290146,4.84
Pop,End of Beginning,Djo,DECIDE,2022-09-16,2022,90,0.9,159245,2.65
Pop,Take Me To Church,Hozier,Hozier,2014-09-19,2014,83,0.83,241688,4.03
Pop,Cold Heart - PNAU Remix,Elton John,Cold Heart (PNAU Remix),2021-08-13,2021,81,0.81,202735,3.38
Pop,Woman,Doja Cat,Planet Her,2021-06-25,2021,84,0.84,172626,2.88
Pop,Side To Side,Ariana Grande,Dangerous Woman,2016-04-01,2016,83,0.83,226160,3.77
Pop,Dangerous Woman,Ariana Grande,Dangerous Woman,2016-04-01,2016,81,0.81,235946,3.93
Pop,Don't Stop The Music,Rihanna,Good Girl Gone Bad: Reloaded,2008-06-02,2008,85,0.85,267080,4.45
Pop,Life Goes On,BTS,BE,2020-11-20,2020,81,0.81,207481,3.46
Pop,How It’s Done,HUNTR/X,KPop Demon Hunters (Soundtrack from the Netflix Film),2025-06-20,2025,92,0.92,176059,2.93
Pop,like JENNIE,JENNIE,Ruby,2025-03-07,2025,88,0.88,123517,2.06
Pop,Reliquia,ROSALÍA,LUX,2025-11-07,2025,87,0.87,230240,3.84
Pop,Just Keep Watching (From F1® The Movie),Tate McRae,Just Keep Watching (From F1® The Movie),2025-05-30,2025,90,0.9,142550,2.38
Pop,I'm Not The Only One,Sam Smith,In The Lonely Hour,2014-05-26,2014,86,0.86,239316,3.99
Pop,The Dead Dance,Lady Gaga,The Dead Dance,2025-09-03,2025,84,0.84,228518,3.81
Pop,Touch,KATSEYE,Touch,2024-07-26,2024,86,0.86,129882,2.16
Pop,Actually Romantic,Taylor Swift,The Life of a Showgirl,2025-10-03,2025,90,0.9,163699,2.73
Pop,That’s So True,Gracie Abrams,The Secret of Us (Deluxe),2024-10-18,2024,90,0.9,166300,2.77
Pop,Thinking out Loud,Ed Sheeran,x (Deluxe Edition),2014-06-21,2014,84,0.84,281560,4.69
Pop,Say You Won't Let Go,James Arthur,Back from the Edge,2016-10-28,2016,86,0.86,211477,3.52
Pop,Berghain,ROSALÍA,Berghain,2025-10-27,2025,86,0.86,178853,2.98
Pop,Into You,Ariana Grande,Dangerous Woman,2016-04-01,2016,84,0.84,244453,4.07
Pop,Stay With Me,Sam Smith,In The Lonely Hour,2014-05-26,2014,83,0.83,172723,2.88
Pop,Wild Flower (with youjeen),RM,Indigo,2022-12-02,2022,81,0.81,273499,4.56
Pop,Always Remember Us This Way,Lady Gaga,A Star Is Born Soundtrack (Without Dialogue),2018-10-05,2018,85,0.85,210200,3.5
Pop,All of Me,John Legend,Love In The Future (Expanded Edition),2013-08-30,2013,86,0.86,269556,4.49
Pop,Ruin The Friendship,Taylor Swift,The Life of a Showgirl,2025-10-03,2025,89,0.89,220564,3.68
Pop,DAISIES,Justin Bieber,SWAG,2025-07-11,2025,91,0.91,176453,2.94
Pop,Sign of the Times,Harry Styles,Harry Styles,2017-05-12,2017,86,0.86,340706,5.68
Pop,Seven (feat. Latto) (Explicit Ver.),Jung Kook,GOLDEN,2023-11-03,2023,84,0.84,183550,3.06
Pop,Taste,Sabrina Carpenter,Short n' Sweet,2024-08-23,2024,87,0.87,157279,2.62
Pop,Dreams - 2004 Remaster,Fleetwood Mac,Rumours (Super Deluxe),1977-02-04,1977,89,0.89,257800,4.3
Pop,CHIHIRO,Billie Eilish,HIT ME HARD AND SOFT,2024-05-17,2024,87,0.87,303440,5.06
Pop,Toxic,Britney Spears,In The Zone,2003-11-13,2003,85,0.85,198800,3.31
Pop,Abracadabra,Lady Gaga,Abracadabra,2025-02-03,2025,82,0.82,223398,3.72
Pop,CANCELLED!,Taylor Swift,The Life of a Showgirl,2025-10-03,2025,90,0.9,211498,3.52
Pop,Only Girl (In The World),Rihanna,Loud,2010-01-01,2010,86,0.86,235493,3.92
Pop,Wood,Taylor Swift,The Life of a Showgirl,2025-10-03,2025,90,0.9,150517,2.51
Pop,Espresso,Sabrina Carpenter,Short n' Sweet,2024-08-23,2024,86,0.86,175459,2.92
Pop,Manchild,Sabrina Carpenter,Man’s Best Friend,2025-08-29,2025,88,0.88,213645,3.56
Hip-Hop,Онаподамной,Al Solo,Шик!!!,2010-04-20,2010,0,0.0,209413,3.49
Hip-Hop,Blap That Ass Up,Paris,Acid Reflex (Radio Safe Version),2008-10-28,2008,0,0.0,281426,4.69
Hip-Hop,To the Moon and Back,Bo,To the Moon and Back,2021-07-07,2021,0,0.0,182800,3.05
Hip-Hop,KEILING FANS,Mo Money,MASTER MIND,2022-07-01,2022,0,0.0,177345,2.96
Hip-Hop,Com' On,Bo,Without Borders,2010-10-10,2010,0,0.0,249533,4.16
Hip-Hop,Съзнание,Hoodini,На аванта I,2016-05-05,2016,0,0.0,189333,3.16
Hip-Hop,`t zal mich woorsj zien,Gaston,Vastelaovend van Eijsde tot de Mookerhei 18,2013-09-12,2013,0,0.0,228000,3.8
Hip-Hop,Why and New Friends,CY Muzik,Inner G4 Life,2024-02-09,2024,0,0.0,171180,2.85
Hip-Hop,Snapchat Party,K Pi$tol,No Script,2020-08-16,2020,0,0.0,148349,2.47
Hip-Hop,What Happened?,D-Weez,"Im Wus Hannin, Vol. 2",2017-11-24,2017,0,0.0,195996,3.27
Hip-Hop,Thing For Your Girlfriend,"Royce Da 5'9""",Street Hop (Clean),2009-10-20,2009,0,0.0,270186,4.5
Hip-Hop,Tudo no Amor - Remix,Jae,Trip to Rio,2016-12-02,2016,0,0.0,214117,3.57
Hip-Hop,Wanna Be Gritter,AyooLii,Knowledge,2022-11-18,2022,0,0.0,116845,1.95
Hip-Hop,HAIRCUT,AG Club,Fuck Your Expectations PT. 2,2021-04-30,2021,0,0.0,34622,0.58
Hip-Hop,Back in the day,CY Muzik,Inner G4 Life,2024-02-09,2024,0,0.0,135575,2.26
Hip-Hop,בית - Live,Z.K,ניו.זי.לנד (Live),2021-12-03,2021,0,0.0,176873,2.95
Hip-Hop,Hollywood,Gorillaz,Rescatando hits del pasado vol. 2,2024-02-28,2024,0,0.0,293493,4.89
Hip-Hop,Come on Let Go - Midnight Express Easy Mix,Checkmate,Baila Fiesta (Party House Tunes),2022-02-11,2022,0,0.0,431420,7.19
Hip-Hop,Titi Katitira,Kracbone,EGO,2020-08-09,2020,0,0.0,192026,3.2
Hip-Hop,Roulette,Sarafa,Roulette,2019-12-21,2019,0,0.0,231131,3.85
Hip-Hop,Drik Ud,Wafande,Du Ved Det (Bonus Version),2012-01-01,2012,0,0.0,196106,3.27
Hip-Hop,Changing The Locks (feat. Ashanti),Jim Jones,Capo,2011-04-05,2011,0,0.0,136146,2.27
Hip-Hop,Hung Up - Midnight Express & Mb da Funk Mix,Checkmate,"Groove Jet, Vol. 3",2023-07-21,2023,0,0.0,432030,7.2
Hip-Hop,TRUNK N FRONT,Mo Money,MASTER MIND,2022-07-01,2022,0,0.0,108360,1.81
Hip-Hop,Can't Let You Go,Ali Gatie,Día de los Enamorados,2024-05-28,2024,0,0.0,204156,3.4
Hip-Hop,Gucci Gang,Lil Pump,New Rap HITS 2023,2023-07-21,2023,0,0.0,124055,2.07
Hip-Hop,Viva La Musica,Sarafa,GOD'S PLAN,2012-05-22,2012,0,0.0,203389,3.39
Hip-Hop,Genta,E6,Days in the Pit,2017-06-30,2017,0,0.0,146076,2.43
Hip-Hop,Passenger,Just Us Guys,Passenger,2018-02-08,2018,0,0.0,175229,2.92
Hip-Hop,Xpensive - Hijo Prodigo Counterfit Edit,KC Ortiz,"Beach Street:, Vol. 2",2017-05-06,2017,0,0.0,198034,3.3
Hip-Hop,По лезвию ножа,Drug Dilla,По лезвию ножа,2019-04-25,2019,0,0.0,185148,3.09
Hip-Hop,waiting,Big Hass,lofi beats by arab producers part iii,2021-04-03,2021,0,0.0,80509,1.34
Hip-Hop,Love in the Air,Marvelous Stefan,Are You Happy?,2017-04-28,2017,0,0.0,159791,2.66
Hip-Hop,Jahanabad Jila Tok Dihi Kila,Jay Prince,Jahanabad Jila Tok Dihi Kila,2024-09-10,2024,0,0.0,214320,3.57
Hip-Hop,Misled Youth,Twan G.,Stand on Business,2024-06-02,2024,0,0.0,170276,2.84
Hip-Hop,Throne,Lyrikal Busta,NAR (New Age Rap),2019-02-01,2019,0,0.0,177893,2.96
Hip-Hop,Найти Должника - Freestyle,DELTA ARTHUR,Trappin in Ukraine,2018-04-25,2018,0,0.0,56470,0.94
Hip-Hop,La mama,TED X,La mama,2019-05-26,2019,0,0.0,196800,3.28
Hip-Hop,May Yah Bless You,TY-Serv,Don't Shoot the Messenger,2020-07-07,2020,0,0.0,251193,4.19
Hip-Hop,Watch This - ARIZONATEARS Pluggnb Remix,Lil Uzi Vert,One Hour of Rap,2023-08-16,2023,0,0.0,163139,2.72
Hip-Hop,Idvam,Sarafa,Idvam,2014-04-09,2014,0,0.0,194638,3.24
Hip-Hop,Liar,DJ Mzenga Man,Uprising Vocalist Challenge,2022-01-12,2022,0,0.0,57260,0.95
Hip-Hop,Heart No Get Brain - Hngb,Big C,Heart No Get Brain (Hngb),2021-01-12,2021,0,0.0,244773,4.08
Hip-Hop,Make It,LIL TED,FUCK DA FAME,2020-04-01,2020,0,0.0,112728,1.88
Hip-Hop,Lately - Sped Up,Jayy Brown,Lately,2023-09-15,2023,0,0.0,88730,1.48
Hip-Hop,Freestyle Friday,Mall City,Po N Flow,2020-11-01,2020,0,0.0,131735,2.2
Hip-Hop,K.O... - Instrumental,Swelto,"Conscious Beats, Vol. 1",2022-05-27,2022,0,0.0,162922,2.72
Hip-Hop,We Them Boyz feat. Mitzzo,Big Sha,Hlyab I Amfeti (Bread And Amphetamine),2007-12-18,2007,0,0.0,255198,4.25
Hip-Hop,"Tachat, Tzavar_, Chaze' (Ass, Neck,_, Chest)",Hadag Nahash,Delikates La'oznaim (Symphony To The Ears),1999-01-01,1999,0,0.0,240400,4.01
Hip-Hop,Press Play,8 Zipp,"Talk To My City, I Know They Listening",2022-11-04,2022,0,0.0,111804,1.86
Hip-Hop,DARE,Gorillaz,Arriba el ánimo,2024-04-19,2024,0,0.0,244999,4.08
Hip-Hop,The Hustle,Paris,Acid Reflex (Radio Safe Version),2008-10-28,2008,0,0.0,283106,4.72
Hip-Hop,Unheld,Bo,Long Game Short Life,2007-07-18,2007,0,0.0,250013,4.17
Hip-Hop,I Do,Delta,Delta Sound,2019-10-31,2019,0,0.0,194000,3.23
Hip-Hop,Free Smoke,Kacie Hoffman,Afta I Exhaled,2019-09-13,2019,0,0.0,132179,2.2
Hip-Hop,Prove,Jxnny2times,Dripathon,2020-09-28,2020,0,0.0,154488,2.57
Hip-Hop,No Doubt,Freeway,Diamond in the Ruff,2012-11-27,2012,0,0.0,151111,2.52
Hip-Hop,Fibbs,Lxdxp,Fibbs,2020-11-08,2020,0,0.0,241000,4.02
Hip-Hop,Taghsim,Farsea,Dar Shabake Mojood Nemibasham,2020-09-18,2020,0,0.0,138205,2.3
Hip-Hop,Planet void1,Bo,Celestial Connections,2022-10-03,2022,0,0.0,210000,3.5
Hip-Hop,The Chase,Leslie Da Bass,Tähtsad Ninad (Original Motion Picture Soundtrack),2023-11-09,2023,0,0.0,170939,2.85
Hip-Hop,For Pete's Sake,Spectacular Diagnostics,For Pete's Sake / It Takes A...,2019-04-04,2019,0,0.0,97142,1.62
Hip-Hop,Т'ва ми остана,Hoodini,Монопауза,2019-11-22,2019,0,0.0,195949,3.27
Hip-Hop,Polimitas picta,Cubanos en la Red,Cosmovisión,2015-06-30,2015,0,0.0,250295,4.17
Hip-Hop,Половина сердца,Банги Хэп,20 лет,2017-09-01,2017,0,0.0,188622,3.14
Hip-Hop,AUR BHAI,JK Official,AUR BHAI,2023-02-05,2023,0,0.0,120021,2.0
Hip-Hop,Skins (Bonus Track),Bo,Bo and the Stars of Electricity,2017-04-28,2017,0,0.0,268000,4.47
Hip-Hop,Wild Ones (feat. Sia),Flo Rida,Tears in Ibiza - Just Dance,2022-09-09,2022,0,0.0,232946,3.88
Hip-Hop,Open Chances,Quan Duke,N.O.A.H.,2018-10-30,2018,0,0.0,208500,3.48
Hip-Hop,Yes! - Torren Foot Remix,Citizen Kay,Yes! (Remixes),2013-08-26,2013,0,0.0,242600,4.04
Hip-Hop,Michael Haze - Dej Ten Kush,Vneumicky,Michael Haze - Tsunami 3,2020-10-01,2020,0,0.0,161619,2.69
Hip-Hop,Bioluminescent - Instrumental,Paper Tiger,Bioluminescent,2019-05-10,2019,0,0.0,217243,3.62
Hip-Hop,Sex Dub & Jazz'n'roll - Bonus,UHT°,Ghost Forest Bonus Album,2007-06-29,2007,0,0.0,300013,5.0
Hip-Hop,כולם יחד - Epic Remix - Acapella,Subliminal,כולם יחד (Epic Remix),2024-09-30,2024,0,0.0,271779,4.53
Hip-Hop,Streets On Locc (feat. Aktual),Rich The Factor,Rich Laden,2020-03-13,2020,0,0.0,220734,3.68
Hip-Hop,Ferié,FankaDeli,Reck,2009-01-01,2009,0,0.0,162070,2.7
Hip-Hop,Chicago-Rillas (feat. Mikkey & Bump J),Rhymefest,Blue Collar,2006-07-11,2006,0,0.0,267013,4.45
Hip-Hop,Kohtume,Lambandaz,Kohtume,2021-02-13,2021,0,0.0,178825,2.98
Hip-Hop,1099,Lord Meraki,Our Ethos,2018-12-27,2018,0,0.0,240039,4.0
Hip-Hop,Si o No,Slim Dee,Rap & Shine,2023-06-08,2023,0,0.0,172118,2.87
Hip-Hop,Special (feat. SZA),Lizzo,Workout VOL. 1 2024,2024-08-02,2024,0,0.0,174748,2.91
Hip-Hop,Сармат,100PRO Family,"""20"", Pt.1",2022-11-25,2022,0,0.0,241150,4.02
Hip-Hop,Won't Die!,Zelly,Won't Die!,2021-04-04,2021,0,0.0,152019,2.53
Hip-Hop,LowKey,CY Muzik,Birds Eye View,2021-11-18,2021,0,0.0,149664,2.49
Hip-Hop,Slaggish,Lxdxp,Parcel II,2020-05-12,2020,0,0.0,198243,3.3
Hip-Hop,Витамин,BITZ,Грустный стайл,2020-03-18,2020,0,0.0,252523,4.21
Hip-Hop,Feelings,Jxnny2times,Dripathon,2020-09-28,2020,0,0.0,163213,2.72
Hip-Hop,Hustle (feat. Mi-kaisha),KG,Doin' Me,2019-10-04,2019,0,0.0,198762,3.31
Hip-Hop,Rille - Instrumental,Al Gear,DVC (Instrumentals),2018-09-06,2018,0,0.0,195885,3.26
Hip-Hop,On My Own,Young Roe Escobar,On My Own,2020-04-16,2020,0,0.0,252605,4.21
Hip-Hop,Chunni Me Sent,UK Haryanvi,Chunni Me Sent,2022-11-25,2022,0,0.0,143042,2.38
Hip-Hop,Vagabond,Lxdxp,Parcel II,2020-05-12,2020,0,0.0,154838,2.58
Hip-Hop,WE COULD MAKE STORIES,Moezart,The Sunrise Tapes,2021-08-20,2021,0,0.0,174245,2.9
Hip-Hop,Side Eye,Roy Scott,Workflow,2024-01-26,2024,0,0.0,223478,3.72
Hip-Hop,שרוטים - Lidor Zirk Remix,Subliminal,שרוטים (The Remixes),2016-01-01,2016,0,0.0,222475,3.71
Hip-Hop,No Understandin',Bo,Long Game Short Life,2007-07-18,2007,0,0.0,305226,5.09
Hip-Hop,All I Ever Wanted - Radio Mix,Mase,Modern R&B Classics,2020-03-06,2020,0,0.0,245373,4.09
Hip-Hop,Ewig - Instrumental,Mauli,Spielverderber [Instrumentals],2016-12-31,2016,0,0.0,203813,3.4
Dance/Electronic,L'Amour Toujours,Gigi D'Agostino,L'Amour Toujours,2001-05-23,2001,77,0.77,242053,4.03
Dance/Electronic,Angel,Massive Attack,Mezzanine,1998-01-01,1998,79,0.79,379533,6.33
Dance/Electronic,Roses - Imanbek Remix,SAINt JHN,Roses (Imanbek Remix),2019-10-09,2019,75,0.75,176840,2.95
Dance/Electronic,The Business,Tiësto,The Business,2020-09-16,2020,74,0.74,164000,2.73
Dance/Electronic,Thank You (Not So Bad),Dimitri Vegas & Like Mike,Thank You (Not So Bad),2023-12-01,2023,83,0.83,140000,2.33
Dance/Electronic,Play Hard (feat. Ne-Yo & Akon),David Guetta,Nothing but the Beat (Ultimate Edition),2012-12-07,2012,76,0.76,201000,3.35
Dance/Electronic,When Love Takes Over (feat. Kelly Rowland),David Guetta,One More Love,2010-11-22,2010,75,0.75,191000,3.18
Dance/Electronic,Do It To It,ACRAZE,Do It To It,2021-08-20,2021,75,0.75,157890,2.63
Dance/Electronic,Sugar (feat. Francesco Yates),Robin Schulz,Sugar,2015-09-25,2015,79,0.79,219043,3.65
Dance/Electronic,In My Mind,Dynoro,In My Mind,2018-06-08,2018,78,0.78,184560,3.08
Dance/Electronic,Happy Nation,Ace of Base,Happy Nation,1992-11-16,1992,75,0.75,255413,4.26
Dance/Electronic,No Broke Boys,Disco Lines,No Broke Boys,2025-06-06,2025,93,0.93,163994,2.73
Dance/Electronic,Blessings,Calvin Harris,Blessings,2025-05-09,2025,84,0.84,219650,3.66
Dance/Electronic,Lay Low,Tiësto,Lay Low,2023-01-06,2023,72,0.72,153442,2.56
Dance/Electronic,You Give Me A Feeling,Vintage Culture,You Give Me A Feeling,2021-11-12,2021,68,0.68,185896,3.1
Dance/Electronic,Love Tonight (David Guetta Remix Edit),Shouse,Love Tonight (David Guetta Remix),2021-06-11,2021,75,0.75,158095,2.63
Dance/Electronic,This Girl (Kungs Vs. Cookin' On 3 Burners),Kungs,Layers,2016-11-04,2016,78,0.78,195546,3.26
Dance/Electronic,Belly Dancer,Imanbek,Belly Dancer,2022-02-18,2022,77,0.77,151475,2.52
Dance/Electronic,Goosebumps - Remix,Travis Scott,Goosebumps (Remix),2021-01-15,2021,74,0.74,162802,2.71
Dance/Electronic,Prayer in C - Robin Schulz Radio Edit,Lilly Wood and The Prick,Prayer in C,2014-05-16,2014,76,0.76,189413,3.16
Dance/Electronic,Make Me Feel,oskar med k,Make Me Feel,2025-06-20,2025,85,0.85,186240,3.1
Dance/Electronic,Waves - Robin Schulz Radio Edit,Mr. Probz,Waves (Robin Schulz Radio Edit),2014-02-07,2014,78,0.78,208133,3.47
Dance/Electronic,There Is a Light That Never Goes Out - 2011 Remaster,The Smiths,The Queen Is Dead,1986-06-16,1986,84,0.84,244586,4.08
Dance/Electronic,Titanium (feat. Sia),David Guetta,Nothing but the Beat (Ultimate Edition),2012-12-07,2012,83,0.83,245040,4.08
Dance/Electronic,I'm Good (Blue),David Guetta,I'm Good (Blue),2022-08-26,2022,85,0.85,175238,2.92
Dance/Electronic,Beautiful People,David Guetta,Beautiful People,2025-03-07,2025,81,0.81,187086,3.12
Dance/Electronic,The Nights,Avicii,The Days / Nights,2014-01-01,2014,85,0.85,176658,2.94
Dance/Electronic,It Feels So Good,Matt Sassari,It Feels So Good,2024-11-01,2024,79,0.79,160973,2.68
Dance/Electronic,Hear Me Now,Alok,Hear Me Now (feat. Zeeba),2016-10-21,2016,77,0.77,194840,3.25
Dance/Electronic,Outside (feat. Ellie Goulding),Calvin Harris,Motion,2014-10-31,2014,86,0.86,227266,3.79
Dance/Electronic,Jungle,Alok,Jungle,2023-09-22,2023,70,0.7,175500,2.92
Dance/Electronic,Baby Don't Hurt Me,David Guetta,Baby Don't Hurt Me,2023-04-06,2023,78,0.78,140017,2.33
Dance/Electronic,Desire,Ian Asher,Desire,2025-07-25,2025,81,0.81,158840,2.65
Dance/Electronic,Memories (feat. Kid Cudi),David Guetta,One More Love,2010-11-22,2010,82,0.82,210093,3.5
Dance/Electronic,Hey Brother,Avicii,True,2013-09-16,2013,79,0.79,255093,4.25
Dance/Electronic,Black Friday (pretty like the sun),Lost Frequencies,Black Friday (pretty like the sun),2024-07-19,2024,82,0.82,145599,2.43
Dance/Electronic,Don't You Worry Child - Radio Edit,Swedish House Mafia,Don't You Worry Child,2012-09-14,2012,82,0.82,212862,3.55
Dance/Electronic,Without You (feat. Usher),David Guetta,Nothing but the Beat (Ultimate Edition),2012-12-07,2012,78,0.78,208133,3.47
Dance/Electronic,The Sound of Silence - CYRIL Remix,Disturbed,The Sound of Silence (CYRIL Remix),2024-02-02,2024,81,0.81,185238,3.09
Dance/Electronic,You & Me - Rivo Remix,Disclosure,You & Me (Rivo Remix),2023-12-22,2023,80,0.8,208524,3.48
Dance/Electronic,Feel So Close - Radio Edit,Calvin Harris,18 Months,2012-10-29,2012,81,0.81,206413,3.44
Dance/Electronic,I Will Find,Vintage Culture,I Will Find,2018-09-28,2018,68,0.68,224733,3.75
Dance/Electronic,Blame (feat. John Newman),Calvin Harris,Motion,2014-10-31,2014,81,0.81,212960,3.55
Dance/Electronic,Waiting For Love,Avicii,Stories,2015-10-02,2015,82,0.82,230613,3.84
Dance/Electronic,Are You With Me,Lost Frequencies,Less Is More,2016-10-21,2016,79,0.79,138013,2.3
Dance/Electronic,Slow Down (feat. Jorja Smith) - Vintage Culture & Slow Motion Remix,Maverick Sabre,Slow Down (feat. Jorja Smith) [Vintage Culture & Slow Motion Remix],2020-04-03,2020,70,0.7,181306,3.02
Dance/Electronic,Piece Of Your Heart - Alok Remix,MEDUZA,Piece Of Your Heart (Alok Remix),2019-06-07,2019,70,0.7,166451,2.77
Dance/Electronic,Sexy Bitch (feat. Akon),David Guetta,One More Love,2010-11-22,2010,80,0.8,195853,3.26
Dance/Electronic,Summer,Calvin Harris,Motion,2014-10-31,2014,82,0.82,222533,3.71
Dance/Electronic,"What Is Love - 7"" Mix",Haddaway,The Album,1993-09-13,1993,82,0.82,270373,4.51
