genero,faixa,artista,album,data_lancamento,popularidade,duracao_ms
Hip-Hop,Sudbina,Deniz,Sanjam Te,2010-01-01,0,138613
Hip-Hop,Mc Zensur Skit 2,Baze,Aus isch Ü40,2022-06-17,0,15050
Hip-Hop,Medusa,Early Bird,Medusa,2021-07-26,0,132000
Hip-Hop,XV Primaveras,Carlos Leal,Hijo de Tigre Pintito,2015-01-07,0,319840
Hip-Hop,Sticcs,Thug Lucciano,Sticcs,2019-06-20,0,165739
Hip-Hop,Mary Don't You Weep,Lady J,Mary Don't You Weep,2021-08-31,0,398262
Hip-Hop,Bitch Yo Perfect,Sarafa,Peezy Music,2021-04-02,0,272953
Hip-Hop,Heart Is Breaking - Royce Rolls Remix,Ty,Heart Is Breaking,2010-08-30,0,360582
Hip-Hop,Nextel,K Pi$tol,Numb,2019-12-31,0,236543
Hip-Hop,Grrrls,Lizzo,Summer,2024-08-16,0,121112
Hip-Hop,On the Rise,Lil Malice,Create a Buzz 3,2020-02-28,0,185155
Hip-Hop,Believe,12mé,Believe,2023-05-22,0,156800
Hip-Hop,Shake It,Y-Love & Yuri Lane,Count It,2008-04-14,0,157320
Hip-Hop,I'm Right Here,Tori Fixx,Marry Me,2005-01-01,0,205800
Hip-Hop,CoronaVirus,MikS,CoronaVirus,2020-03-20,0,145601
Hip-Hop,Be in my Video,Cream,Back in the Day,2021-01-17,0,214073
Hip-Hop,Luke Chapter 8,Christian,Christian,2008-01-01,0,542093
Hip-Hop,Informer,Snow,Radio Chart Hits,2024-05-16,0,256906
Hip-Hop,TOO MUCH,Jack Harlow,10s Rap,2024-03-15,0,215135
Hip-Hop,Only If You Go,Bfd,Only If You Go,2018-12-04,0,307617
Hip-Hop,Печенье,Дымовая Завеса,Без контрацепции...,2000-07-10,0,89300
Hip-Hop,Lincoln (Skit),"Royce Da 5'9""",Layers,2016-04-15,0,117826
Hip-Hop,'Til I'm Dead,Gass-Pipe,Fatality,2017-11-12,0,220739
Hip-Hop,Lipstick Lover,Janelle Monáe,Night Vibes,2023-07-21,0,169386
Hip-Hop,Memories On 47th St.,VIC MENSA,euphoria vibes.,2023-06-12,0,242000
Hip-Hop,INSTRUMENTal (2007),Oriole,20th Anniversary Beat Tape Part One,2022-07-08,0,208718
Hip-Hop,Lueur Parmi les ombres,12mé,Parmi tant d'autres,2004-06-06,0,246099
Hip-Hop,Ange Et Gruikk,Lingouf,Ange Et Gruikk,2009-09-14,0,539773
Hip-Hop,Lífið er ljúft (FMK),Love Guru,Lífið er ljúft (Remixes),2019-05-31,0,217142
Hip-Hop,Hayolimda - Rodle Remix,King Macarella,Hayolimda (Rodle Remix),2021-09-21,0,150649
Hip-Hop,Slide,C.W. Da YoungBlood,G.O.A.T. (Greatest of All Trappers),2019-05-01,0,135054
Hip-Hop,Good as Hell - Bad Royale Remix,Lizzo,R&B Esencial,2023-02-14,0,213600
Hip-Hop,Break it Down featuring Tori Fixx,Bigg Nugg,La Revolucion,2007-01-01,0,193000
Hip-Hop,SKIT 2: LIL RUFUS GETS LOOSE,P-Lo,Moovie! 2: The Yeequel,2024-07-08,0,20459
Hip-Hop,Sogni di contrabbando - Instrumental,Swelto,"Conscious Beats, Vol. 1",2022-05-27,0,197561
Hip-Hop,Zrození Draka,Jimmy Dickson,Knzllr,2014-11-29,0,266616
Hip-Hop,Show Em That It's Real (Freestyle Jam Session) - Live,Scotty ATL,Daily Bread Unplugged (Live),2016-12-09,0,321194
Hip-Hop,28 Grams,Lil Los,Cold Summer (w/ Nate Bone),2019-08-26,0,200881
Hip-Hop,Jer Zbog Ti,Nidža Bleja,Jer Zbog Ti,2013-11-28,0,171493
Hip-Hop,Christmas Junt Pt. III,Macksta C,Christmas Junt Pt. III,2021-12-29,0,230535
Hip-Hop,Un Kasa Intro,40 Cal.,Heat Season (with 40 Cal of Dipset),2016-03-17,0,25704
Hip-Hop,SOMETHING DUMB - Bonus Track,Moezart,The Sunrise Tapes,2021-08-20,0,180293
Hip-Hop,Simple Man,Black Noise,Rotational High,2002-01-01,0,275266
Hip-Hop,Dreaming of a Better World,C-Lance,Mentalz (Volume One),2017-12-21,0,235833
Hip-Hop,"Le rose e la pietra (From ""Saturno contro - Saturn Opposition"")",Neffa,LOFI Chill In Movies,2023-06-29,0,228653
Hip-Hop,Bleiglanz - Instrumental,Johnny Katharsis,Zonenfeeling,2024-02-23,0,161956
Hip-Hop,Онаподамной,Al Solo,Шик!!!,2010-04-20,0,209413
Hip-Hop,Sweet Yamz,Fetty Wap,Songs für Zuhause,2024-06-01,0,105194
Hip-Hop,Desire,12mé,The A Dream,2023-12-18,0,127433
Hip-Hop,Isn’t He Sumpthin - Instrumental,David Strickland,Spirit Of Hip Hop (Instrumentals),2023-01-31,0,262524
Hip-Hop,INTERLUDE I,Skubi,BAOS,2011,0,23170
Hip-Hop,En high 5 & 1 falafel,Timbuktu,Pusselbitar,2012-06-28,0,226160
Hip-Hop,Back for More,Freeway,"Month of Madness, Vol. 5",2014-11-18,0,190067
Hip-Hop,Switch It Up,Z.A.I.,Truth in Love,2022-04-09,0,185559
Hip-Hop,I Don't Care About That,12mé,I Don't Care About That,2023-09-22,0,157894
Hip-Hop,Kissebb Nagyobb,Busa Pista,Napkitörés,2023-03-23,0,263032
Hip-Hop,Problems,Blake Rules,Sorry for Being Amazing,2017-06-20,0,244610
Hip-Hop,Что такое счастье - Remix,Big Black Boots,Новая музыка,2001-01-01,0,207213
Country,Far From Any Road,The Handsome Family,Singing Bones,2003-09-29,67,166493
Country,Indigo (feat. Avery Anna),Sam Barber,Restless Mind,2024-11-01,83,286634
Country,I'm The Problem,Morgan Wallen,I’m The Problem,2025-05-16,83,177811
Country,Breathe,Faith Hill,Breathe,1999-11-09,66,250546
Country,Life is a Highway,Rascal Flatts,Cars (Original Motion Picture Soundtrack),2006-01-01,74,275640
Country,I Got Better,Morgan Wallen,I’m The Problem,2025-05-16,85,204963
Country,Keep The Wolves Away,Uncle Lucius,And You Are Me,2012-08-28,78,275520
Country,Pink Skies,Zach Bryan,Pink Skies,2024-05-24,84,194920
Country,Your Man,Josh Turner,Your Man,2006,74,211893
Country,When It Rains It Pours,Luke Combs,This One's for You,2017-06-02,80,242680
Country,Something in the Orange,Zach Bryan,Something in the Orange,2022-04-22,86,228013
Country,In Case You Didn't Know,Brett Young,Brett Young,2017-02-10,74,224853
Country,Ain't No Love In Oklahoma (From Twisters: The Album),Luke Combs,Ain't No Love In Oklahoma (From Twisters: The Album),2024-05-16,81,210950
Country,One Number Away,Luke Combs,This One's for You,2017-06-02,76,222573
Country,I Remember Everything (feat. Kacey Musgraves),Zach Bryan,Zach Bryan,2023-08-25,86,227195
Country,Gone Country,Alan Jackson,Who I Am Bonus Track,1992,63,259893
Country,Forever After All,Luke Combs,What You See Ain't Always What You Get (Deluxe Edition),2020-10-23,80,232489
Country,Millionaire,Chris Stapleton,From A Room: Volume 2,2017-12-01,74,210133
Country,A Bar Song (Tipsy),Shaboozey,A Bar Song (Tipsy),2024-04-12,83,171291
Country,Better Me For You (Brown Eyes),Max McNown,Night Diving,2025-01-24,81,194120
Country,Ordinary (feat. Luke Combs) - Live from Lollapalooza,Alex Warren,Ordinary (feat. Luke Combs) - Live from Lollapalooza,2025-08-07,78,205467
Country,Tennessee Whiskey,Chris Stapleton,Traveller,2015-05-04,84,293293
Country,weren't for the wind,Ella Langley,still hungover,2024-11-01,82,193666
Country,A Lot More Free,Max McNown,Wandering (Love Me Back),2024-09-06,77,198920
Country,Any Man Of Mine,Shania Twain,The Woman In Me,1995-01-01,73,246760
Country,Country Boy,Alan Jackson,Good Time,2008-11-05,65,246080
Country,Amarillo By Morning,George Strait,Strait From The Heart,1982-01-01,73,173466
Country,Miles On It,Marshmello,Miles On It,2024-05-03,79,168355
Country,Worst Way,Riley Green,Way Out Here,2024-04-12,82,220558
Country,Last Night,Morgan Wallen,One Thing At A Time,2023-03-03,83,163854
Country,TEXAS HOLD 'EM,Beyoncé,TEXAS HOLD 'EM,2024-02-11,74,233456
Country,Where the Wild Things Are,Luke Combs,Gettin' Old,2023-03-24,82,239544
Country,You Should Probably Leave,Chris Stapleton,Starting Over,2020-11-13,84,213493
Country,I Had Some Help (Feat. Morgan Wallen),Post Malone,I Had Some Help,2024-05-10,81,178205
Country,Little Bitty,Alan Jackson,Everything I Love,1996-09-30,70,158626
Country,Livin' On Love,Alan Jackson,Who I Am Bonus Track,1992,64,228826
Country,Austin (Boots Stop Workin'),Dasha,What Happens Now?,2024-02-16,82,171782
Country,Chattahoochee,Alan Jackson,A Lot About Livin' (And A Little 'Bout Love),1992-10-09,73,148160
Country,Work Song,Hozier,Hozier,2014-09-19,75,229715
Country,Stuck on You,Dave Fenley,Stuck on You,2019-07-26,66,195594
Country,Starting Over,Chris Stapleton,Starting Over,2020-11-13,79,240413
Country,Guy For That (Feat. Luke Combs),Post Malone,F-1 Trillion,2024-08-15,76,164011
Country,Fast Car,Luke Combs,Gettin' Old,2023-03-24,82,265284
Country,Think I'm In Love With You,Chris Stapleton,Higher,2023-11-10,80,222800
Country,TEXAS HOLD 'EM,Beyoncé,COWBOY CARTER,2024-03-29,70,233456
Country,A Bar Song (Tipsy),Shaboozey,"Where I've Been, Isn't Where I'm Going",2024-05-31,80,171291
Country,Partiu Pro Litoral,CountryBeat,Partiu Pro Litoral,2025-11-24,0,165000
Country,I Had Some Help (Feat. Morgan Wallen),Post Malone,F-1 Trillion,2024-08-15,82,178205
Country,What I Want (feat. Tate McRae),Morgan Wallen,I’m The Problem,2025-05-16,86,184517
Country,Ela Não Vai Mais Chorar,Zé Felipe,Country Sessions 2,2025-11-13,49,164695
Country,Don't Rock the Jukebox,Alan Jackson,Don`t Rock The Jukebox,1991-04-03,64,171066
Country,Achy Breaky Heart,Billy Ray Cyrus,Some Gave All,1992,69,203373
Country,I Never Lie,Zach Top,Cold Beer & Country Music,2024-04-05,80,224906
Country,Meant to Be (feat. Florida Georgia Line),Bebe Rexha,All Your Fault: Pt. 2,2017-08-11,70,163870
Country,Loving You On My Mind,Chris Stapleton,Higher,2023-11-10,75,209040
Country,Write This Down,George Strait,Always Never The Same,1999-01-01,71,219600
Country,Drive (For Daddy Gene),Alan Jackson,Drive,2002-01-15,66,242733
Country,Chasin' You,Morgan Wallen,If I Know Me,2018-04-27,80,205453
Country,A Simple Song,Chris Stapleton,From A Room: Volume 2,2017-12-01,71,216013
Country,Walk My Walk,Breaking Rust,Resilient,2025-10-17,72,213159
Country,It's Five O'Clock Somewhere,Alan Jackson,Greatest Hits Volume II,2003-10-09,65,229800
Country,Joy Of My Life,Chris Stapleton,Starting Over,2020-11-13,76,274520
Country,My Maria,Brooks & Dunn,#1s ... and then some,2009-09-08,69,208106
Country,One Horse Town,Blackberry Smoke,The Whippoorwill,2012-08-14,57,256146
Country,Wondering Why,The Red Clay Strays,Moment of Truth,2022-04-29,83,232917
Country,God's Gonna Cut You Down,Johnny Cash,American V: A Hundred Highways,2006-01-01,68,158573
Country,Back in the Saddle,Luke Combs,Back in the Saddle,2025-07-25,77,213062
Country,Choosin' Texas,Ella Langley,Choosin' Texas,2025-10-17,83,232226
Country,Meet In the Middle,Diamond Rio,Diamond Rio,1991-07-01,69,198333
Country,Whiskey Glasses,Morgan Wallen,If I Know Me,2018-04-27,81,234346
Country,Fall In Love,Bailey Zimmerman,Religiously. The Album.,2023-01-11,79,232058
Country,Good Time,Alan Jackson,Good Time,2008-11-05,67,306773
Country,"Forever and Ever, Amen",Randy Travis,Always & Forever,1987-05-04,77,212640
Country,Black Creek,Brent Cobb,No Place Left to Leave (2006),2020-02-07,73,212453
Country,Hurricane,Luke Combs,This One's for You,2017-06-02,75,223306
Country,She Got the Best of Me,Luke Combs,This One's for You Too (Deluxe Edition),2018-06-01,77,183160
Country,I Lied to You,Miles Caton,Sinners (Original Motion Picture Soundtrack),2025-04-18,63,314906
Country,Feed the Machine,Poor Man's Poison,Feed the Machine,2020-07-17,70,183328
Country,Thinkin’ Bout Me,Morgan Wallen,One Thing At A Time,2023-03-03,80,177387
Country,Hell's Comin' with Me,Poor Man's Poison,Hell's Comin' with Me,2019-12-13,72,212996
Country,The Painter,Cody Johnson,Leather,2023-11-03,77,211413
Country,Backup Plan (feat. Luke Combs),Bailey Zimmerman,Different Night Same Rodeo,2025-08-08,76,181518
Country,Parachute,Chris Stapleton,Traveller,2015-05-04,77,253200
Country,I Was Wrong,Chris Stapleton,From A Room: Volume 1,2017-05-05,72,191480
Country,In The Air Tonight,Sons of Legion,In The Air Tonight,2023-01-20,68,222000
Country,Beautiful Crazy,Luke Combs,This One's for You Too (Deluxe Edition),2018-06-01,78,193466
Country,We've Got Tonight,Kenny Rogers,We've Got Tonight,1983-02-11,65,234560
Country,'Til You Can't,Cody Johnson,Human The Double Album,2021-10-08,79,224213
Country,We Ride,Bryan Martin,Poets & Old Souls,2023-03-31,74,188482
Country,Pour Me A Drink (Feat. Blake Shelton),Post Malone,F-1 Trillion,2024-08-15,70,195122
Country,Broken Bones,KALEO,A/B,2016-06-10,69,245960
Country,Love Me Back,Max McNown,Wandering (Love Me Back),2024-09-06,74,200785
Country,Life is a Highway,Rascal Flatts,Me And My Gang,2006-11-13,74,276320
Country,Wind Up Missin’ You,Tucker Wetmore,Waves On A Sunset,2024-10-04,80,166666
Country,Jolene,Dolly Parton,Jolene (Expanded Edition),1974,72,161533
Country,Broken Halos,Chris Stapleton,From A Room: Volume 1,2017-05-05,77,180906
Country,Cold,Chris Stapleton,Starting Over,2020-11-13,74,309853
Country,Cowgirls,Morgan Wallen,One Thing At A Time,2023-03-03,82,181621
Country,White Horse,Chris Stapleton,Higher,2023-11-10,77,267893
Country,Somethin' 'Bout A Woman,Thomas Rhett,About A Woman (Deluxe),2025-10-17,70,207794
Pop,APT.,ROSÉ,APT.,2024-10-18,88,169917
Pop,The Fate of Ophelia,Taylor Swift,The Life of a Showgirl,2025-10-03,100,226073
Pop,So Easy (To Fall In Love),Olivia Dean,The Art of Loving,2025-09-26,94,169000
Pop,WHERE IS MY HUSBAND!,RAYE,WHERE IS MY HUSBAND!,2025-09-19,94,196795
Pop,Set Fire to the Rain,Adele,21,2011-01-24,79,242973
Pop,In Da Club,50 Cent,Get Rich Or Die Tryin',2003-02-06,82,193466
Pop,SPAGHETTI,LE SSERAFIM,SPAGHETTI,2025-10-24,88,172313
Pop,Someone You Loved,Lewis Capaldi,Divinely Uninspired To A Hellish Extent,2019-05-17,87,182160
Pop,Gnarly,KATSEYE,Gnarly,2025-04-30,88,137316
Pop,JUMP,BLACKPINK,JUMP,2025-07-11,90,164718
Pop,Photograph,Ed Sheeran,x (Deluxe Edition),2014-06-21,87,258986
Pop,Haegeum,Agust D,D-DAY,2023-04-21,87,168926
Pop,"Good Luck, Babe!",Chappell Roan,"Good Luck, Babe!",2024-04-05,90,218423
Pop,Gabriela,KATSEYE,Gabriela,2025-06-20,93,197226
Pop,Don’t Say You Love Me,Jin,Echo,2025-05-16,87,180716
Pop,greedy,Tate McRae,greedy,2023-09-15,88,131872
Pop,Poker Face,Lady Gaga,The Fame,2008-01-01,85,237200
Pop,Opalite,Taylor Swift,The Life of a Showgirl,2025-10-03,96,235355
Pop,When Did You Get Hot?,Sabrina Carpenter,Man’s Best Friend,2025-08-29,91,145398
Pop,Just Dance,Lady Gaga,The Fame,2008-01-01,84,241933
Pop,Iris,The Goo Goo Dolls,Dizzy up the Girl,1998,93,289533
Pop,Eu Me Apaixonei,Vitinho Imperador,Eu Me Apaixonei,2025-02-27,85,205714
Pop,Who,Jimin,MUSE,2024-07-19,86,170887
Pop,Killin' It Girl (feat. GloRilla),j-hope,Killin' It Girl (feat. GloRilla),2025-06-13,82,148714
Pop,"Desliza (""Ólhinho"" No Corpinho)",Léo Santana,"Desliza (""Ólhinho"" No Corpinho)",2025-05-16,80,146560
Pop,Somewhere Only We Know,Keane,Hopes And Fears,2004-05-10,87,237146
Pop,Father Figure,Taylor Swift,The Life of a Showgirl,2025-10-03,92,212777
Pop,That's What I Like,Bruno Mars,24K Magic,2016-11-17,89,206693
Pop,The Scientist,Coldplay,A Rush of Blood to the Head,2002-08-27,88,309600
Pop,Take on Me,a-ha,Hunting High and Low,1985-06-01,87,225280
Pop,Breakin' Dishes,Rihanna,Good Girl Gone Bad: Reloaded,2008-06-02,87,200573
Pop,Man I Need,Olivia Dean,Man I Need,2025-08-15,96,184000
Pop,Tears,Sabrina Carpenter,Man’s Best Friend,2025-08-29,92,160183
Pop,Everybody Wants To Rule The World,Tears For Fears,Songs From The Big Chair (Super Deluxe Edition),1985-02-25,88,251488
Pop,Yellow,Coldplay,Parachutes,2000-07-10,91,266773
Pop,Paradise,Coldplay,Mylo Xyloto,2011-10-24,85,278719
Pop,Elizabeth Taylor,Taylor Swift,The Life of a Showgirl,2025-10-03,93,208291
Pop,The Life of a Showgirl (feat. Sabrina Carpenter),Taylor Swift,The Life of a Showgirl,2025-10-03,91,241766
Pop,Ama Um Maloqueiro,Rafa e Junior,Ama Um Maloqueiro,2025-05-22,84,162580
Pop,BIRDS OF A FEATHER,Billie Eilish,HIT ME HARD AND SOFT,2024-05-17,95,210373
Pop,Mãe Solteira,DG e Batidão Stronda,Mãe Solteira,2025-03-03,74,144000
Pop,Ninguém Pode Saber,CountryBeat,Ninguém Pode Saber,2025-10-22,76,154956
Pop,Cópia Proibida,Léo Foguete,Obrigado Deus,2024-10-26,80,159480
Pop,Golden,HUNTR/X,KPop Demon Hunters (Soundtrack from the Netflix Film),2025-06-20,99,194607
Pop,Amor Traumatizado,Felipe Amorim,RomantiDog (Deluxe),2025-07-11,76,167076
Pop,Olha Onde Eu Tô,Ana Castela,Let's Go Rodeo,2025-05-29,77,181693
Pop,DENTRO DA LAND ROVER - Ao Vivo,Luan Pereira,"DEBAIXO DO MEU CHAPÉU, Vol. 2",2025-09-18,76,159082
Pop,Mentira Estampada,Wesley Safadão,Arrocha Safadão,2024-09-06,77,173206
Pop,Última Noite - Solo,Léo Foguete,Obrigado Deus,2024-10-26,76,154553
Pop,Eu Vou na Sua Casa,Felipe Amorim,RomantiDog,2025-06-16,81,179039
Pop,Manchild,Sabrina Carpenter,Manchild,2025-06-05,86,213645
Pop,La Perla,ROSALÍA,LUX,2025-11-07,90,195546
Pop,Espresso,Sabrina Carpenter,Espresso,2024-04-12,85,175459
Pop,a thousand years,Christina Perri,a thousand years,2011-10-18,84,285120
Pop,Uptown Funk (feat. Bruno Mars),Mark Ronson,Uptown Special,2015-01-12,84,269658
Pop,Judas,Lady Gaga,Born This Way (International Special Edition Version),2011-05-23,82,249066
Pop,Eldest Daughter,Taylor Swift,The Life of a Showgirl,2025-10-03,89,246356
Pop,If I Ain't Got You,Alicia Keys,The Diary Of Alicia Keys,2003-12-02,83,228706
Pop,End of Beginning,Djo,DECIDE,2022-09-16,90,159245
Pop,Apocalypse,Cigarettes After Sex,Cigarettes After Sex,2017-06-09,90,290146
Pop,Take Me To Church,Hozier,Hozier,2014-09-19,83,241688
Pop,Cold Heart - PNAU Remix,Elton John,Cold Heart (PNAU Remix),2021-08-13,81,202735
Pop,Paparazzi,Lady Gaga,The Fame,2008-01-01,81,208306
Pop,Side To Side,Ariana Grande,Dangerous Woman,2016-04-01,83,226160
Pop,Woman,Doja Cat,Planet Her,2021-06-25,84,172626
Pop,Don't Stop The Music,Rihanna,Good Girl Gone Bad: Reloaded,2008-06-02,85,267080
Pop,like JENNIE,JENNIE,Ruby,2025-03-07,88,123517
Pop,Life Goes On,BTS,BE,2020-11-20,81,207481
Pop,How It’s Done,HUNTR/X,KPop Demon Hunters (Soundtrack from the Netflix Film),2025-06-20,92,176059
Pop,Reliquia,ROSALÍA,LUX,2025-11-07,87,230240
Pop,I'm Not The Only One,Sam Smith,In The Lonely Hour,2014-05-26,86,239316
Pop,Someone Like You,Adele,21,2011-01-24,78,285240
Pop,Just Keep Watching (From F1® The Movie),Tate McRae,Just Keep Watching (From F1® The Movie),2025-05-30,90,142550
Pop,Actually Romantic,Taylor Swift,The Life of a Showgirl,2025-10-03,90,163699
Pop,That’s So True,Gracie Abrams,The Secret of Us (Deluxe),2024-10-18,90,166300
Pop,Touch,KATSEYE,Touch,2024-07-26,86,129882
Pop,Thinking out Loud,Ed Sheeran,x (Deluxe Edition),2014-06-21,84,281560
Pop,Berghain,ROSALÍA,Berghain,2025-10-27,86,178853
Pop,Say You Won't Let Go,James Arthur,Back from the Edge,2016-10-28,86,211477
Pop,Into You,Ariana Grande,Dangerous Woman,2016-04-01,84,244453
Pop,Wild Flower (with youjeen),RM,Indigo,2022-12-02,80,273499
Pop,Always Remember Us This Way,Lady Gaga,A Star Is Born Soundtrack (Without Dialogue),2018-10-05,85,210200
Pop,Stay With Me,Sam Smith,In The Lonely Hour,2014-05-26,83,172723
Pop,All of Me,John Legend,Love In The Future (Expanded Edition),2013-08-30,86,269556
Pop,Ruin The Friendship,Taylor Swift,The Life of a Showgirl,2025-10-03,89,220564
Pop,DAISIES,Justin Bieber,SWAG,2025-07-11,91,176453
Pop,Sign of the Times,Harry Styles,Harry Styles,2017-05-12,86,340706
Pop,Seven (feat. Latto) (Explicit Ver.),Jung Kook,GOLDEN,2023-11-03,83,183550
Pop,Taste,Sabrina Carpenter,Short n' Sweet,2024-08-23,87,157279
Pop,Dreams - 2004 Remaster,Fleetwood Mac,Rumours (Super Deluxe),1977-02-04,89,257800
Pop,Toxic,Britney Spears,In The Zone,2003-11-13,85,198800
Pop,CHIHIRO,Billie Eilish,HIT ME HARD AND SOFT,2024-05-17,87,303440
Pop,CANCELLED!,Taylor Swift,The Life of a Showgirl,2025-10-03,90,211498
Pop,She Will Be Loved - Radio Mix,Maroon 5,Songs About Jane: 10th Anniversary Edition,2002,85,259453
Pop,Only Girl (In The World),Rihanna,Loud,2010-01-01,86,235493
Pop,Wood,Taylor Swift,The Life of a Showgirl,2025-10-03,90,150517
Pop,Wi$h Li$t,Taylor Swift,The Life of a Showgirl,2025-10-03,91,207349
Pop,Espresso,Sabrina Carpenter,Short n' Sweet,2024-08-23,86,175459
Pop,The Fate of Ophelia,Taylor Swift,The Life of a Showgirl,2025-10-03,87,226073
Pop,Manchild,Sabrina Carpenter,Man’s Best Friend,2025-08-29,88,213645
Latin,La Perla,ROSALÍA,LUX,2025-11-07,90,195546
Latin,YO y TÚ,Ovy On The Drums,YO y TÚ,2025-06-11,88,198153
Latin,Tití Me Preguntó,Bad Bunny,Un Verano Sin Ti,2022-05-06,84,243716
Latin,Quiero Decirte,Abraham Mateo,Quiero Decirte,2022-05-12,81,222348
Latin,VITAMINA,Jombriel,VITAMINA,2025-02-27,81,208743
Latin,COQUETA,Fuerza Regida,MALA MÍA,2024-12-19,87,241648
Latin,"Shakira: Bzrp Music Sessions, Vol. 53/66",Bizarrap,"Shakira: Bzrp Music Sessions, Vol. 53/66",2023-01-11,76,214945
Latin,La Mentira,Luis Miguel,Romance,1991-11-19,79,226493
Latin,Ivonny Bonita,KAROL G,Tropicoqueta,2025-06-20,83,222458
Latin,"Daddy Yankee: Bzrp Music Sessions, Vol. 0/66",Bizarrap,"Daddy Yankee: Bzrp Music Sessions, Vol. 0/66",2025-11-05,89,151805
Latin,(When You Gonna) Give It Up to Me (feat. Keyshia Cole) - Radio Version,Sean Paul,(When You Gonna) Give It up to Me (feat. Keyshia Cole),2006-09-30,78,243880
Latin,Se Preparó,Ozuna,Odisea,2017-08-25,82,188080
Latin,PROVENZA,KAROL G,MAÑANA SERÁ BONITO,2023-02-24,81,207626
Latin,Temperature,Sean Paul,The Trinity,2005-09-27,83,216320
Latin,Si Antes Te Hubiera Conocido,KAROL G,Si Antes Te Hubiera Conocido,2024-06-21,84,195824
Latin,WELTiTA,Bad Bunny,DeBÍ TiRAR MáS FOToS,2025-01-05,82,187507
