genero,faixa,artista,album,data_lancamento,popularidade,duracao_ms,duracao_min,popularidade_norm
Hip-Hop,Cyborg (feat. Hollohan & Boris Yeltsin),Sampson,Ill-Mannered,2012-06-05,0,240195,4.0,0.0
Hip-Hop,Il Silenzio E La Luce (Instrumental),Kidd Peko,Iceberg: The Instrumentals,2024-03-08,0,184000,3.07,0.0
Hip-Hop,WE COULD MAKE STORIES,Moezart,The Sunrise Tapes,2021-08-20,0,174245,2.9,0.0
Hip-Hop,Dmt,John'nay Lasha,Golden Hour,2020-06-15,0,253269,4.22,0.0
Hip-Hop,Киллер - DJ Greg Beatz Remix,Bad Balance,The art of the RMX #8,2021-07-01,0,228055,3.8,0.0
Hip-Hop,Thats Okay,Mr. Kee,The One,2014-02-25,0,245155,4.09,0.0
Hip-Hop,After Party (Remix),Melange Lavonne,A Walk in My Shoes,2013-04-13,0,205533,3.43,0.0
Hip-Hop,Have Fun Tonight,Killa A,Have Fun Tonight,2023-06-09,0,254354,4.24,0.0
Hip-Hop,Fearless,Jayval Green,The Sound Of It All,2022-07-15,0,191031,3.18,0.0
Hip-Hop,Introduction Skit,Heartbreaka,1904,2016-01-09,0,25919,0.43,0.0
Hip-Hop,232 of 365,C.W. Da YoungBlood,August,2021-12-15,0,147013,2.45,0.0
Hip-Hop,Tete Wa,Lord Of Ajasa,"Limitless Urban, Vol. 36",2021-06-28,0,297952,4.97,0.0
Hip-Hop,Casa mia,Ghali,Cenetta Romantica,2024-09-10,0,210541,3.51,0.0
Hip-Hop,Идеальный пациент - Интерлюдия 2,ST1M,Семнашка,2020-06-05,0,28000,0.47,0.0
Hip-Hop,Easy and Nice,Katastrophe,"Fault, Lines, And Faultlines",2007-12-11,0,214866,3.58,0.0
Hip-Hop,Safehouse,BBN Cartier,Safehouse,2020-05-15,0,158575,2.64,0.0
Hip-Hop,'TooMuch',T I€Ł$,TooMuch',2019-12-27,0,217295,3.62,0.0
Hip-Hop,Everyday,Logic,Sin ánimo,2024-04-07,0,204746,3.41,0.0
Hip-Hop,Intro - Remastered,Edo Maajka,Slušaj mater (Remastered),2019-10-11,0,25998,0.43,0.0
Hip-Hop,Pack Your Bags,Red Shaydez,Magnetic Aura,2016-09-26,0,223152,3.72,0.0
Hip-Hop,Sudbina,Deniz,Sanjam Te,2010-01-01,0,138613,2.31,0.0
Hip-Hop,Mc Zensur Skit 2,Baze,Aus isch Ü40,2022-06-17,0,15050,0.25,0.0
Hip-Hop,Medusa,Early Bird,Medusa,2021-07-26,0,132000,2.2,0.0
Hip-Hop,XV Primaveras,Carlos Leal,Hijo de Tigre Pintito,2015-01-07,0,319840,5.33,0.0
Hip-Hop,Sticcs,Thug Lucciano,Sticcs,2019-06-20,0,165739,2.76,0.0
Hip-Hop,Mary Don't You Weep,Lady J,Mary Don't You Weep,2021-08-31,0,398262,6.64,0.0
Hip-Hop,Bitch Yo Perfect,Sarafa,Peezy Music,2021-04-02,0,272953,4.55,0.0
Hip-Hop,Heart Is Breaking - Royce Rolls Remix,Ty,Heart Is Breaking,2010-08-30,0,360582,6.01,0.0
Hip-Hop,Nextel,K Pi$tol,Numb,2019-12-31,0,236543,3.94,0.0
Hip-Hop,Grrrls,Lizzo,Summer,2024-08-16,0,121112,2.02,0.0
Hip-Hop,On the Rise,Lil Malice,Create a Buzz 3,2020-02-28,0,185155,3.09,0.0
Hip-Hop,Believe,12mé,Believe,2023-05-22,0,156800,2.61,0.0
Hip-Hop,Shake It,Y-Love & Yuri Lane,Count It,2008-04-14,0,157320,2.62,0.0
Hip-Hop,I'm Right Here,Tori Fixx,Marry Me,2005-01-01,0,205800,3.43,0.0
Hip-Hop,CoronaVirus,MikS,CoronaVirus,2020-03-20,0,145601,2.43,0.0
Hip-Hop,Be in my Video,Cream,Back in the Day,2021-01-17,0,214073,3.57,0.0
Hip-Hop,Luke Chapter 8,Christian,Christian,2008-01-01,0,542093,9.03,0.0
Hip-Hop,Informer,Snow,Radio Chart Hits,2024-05-16,0,256906,4.28,0.0
Hip-Hop,TOO MUCH,Jack Harlow,10s Rap,2024-03-15,0,215135,3.59,0.0
Hip-Hop,Only If You Go,Bfd,Only If You Go,2018-12-04,0,307617,5.13,0.0
Hip-Hop,Печенье,Дымовая Завеса,Без контрацепции...,2000-07-10,0,89300,1.49,0.0
Hip-Hop,Lincoln (Skit),"Royce Da 5'9""",Layers,2016-04-15,0,117826,1.96,0.0
Hip-Hop,'Til I'm Dead,Gass-Pipe,Fatality,2017-11-12,0,220739,3.68,0.0
Hip-Hop,Lipstick Lover,Janelle Monáe,Night Vibes,2023-07-21,0,169386,2.82,0.0
Hip-Hop,Memories On 47th St.,VIC MENSA,euphoria vibes.,2023-06-12,0,242000,4.03,0.0
Hip-Hop,INSTRUMENTal (2007),Oriole,20th Anniversary Beat Tape Part One,2022-07-08,0,208718,3.48,0.0
Hip-Hop,Lueur Parmi les ombres,12mé,Parmi tant d'autres,2004-06-06,0,246099,4.1,0.0
Hip-Hop,Ange Et Gruikk,Lingouf,Ange Et Gruikk,2009-09-14,0,539773,9.0,0.0
Hip-Hop,Lífið er ljúft (FMK),Love Guru,Lífið er ljúft (Remixes),2019-05-31,0,217142,3.62,0.0
Hip-Hop,Hayolimda - Rodle Remix,King Macarella,Hayolimda (Rodle Remix),2021-09-21,0,150649,2.51,0.0
Hip-Hop,Slide,C.W. Da YoungBlood,G.O.A.T. (Greatest of All Trappers),2019-05-01,0,135054,2.25,0.0
Hip-Hop,Good as Hell - Bad Royale Remix,Lizzo,R&B Esencial,2023-02-14,0,213600,3.56,0.0
Hip-Hop,Break it Down featuring Tori Fixx,Bigg Nugg,La Revolucion,2007-01-01,0,193000,3.22,0.0
Hip-Hop,SKIT 2: LIL RUFUS GETS LOOSE,P-Lo,Moovie! 2: The Yeequel,2024-07-08,0,20459,0.34,0.0
Hip-Hop,Sogni di contrabbando - Instrumental,Swelto,"Conscious Beats, Vol. 1",2022-05-27,0,197561,3.29,0.0
Hip-Hop,Zrození Draka,Jimmy Dickson,Knzllr,2014-11-29,0,266616,4.44,0.0
Hip-Hop,Show Em That It's Real (Freestyle Jam Session) - Live,Scotty ATL,Daily Bread Unplugged (Live),2016-12-09,0,321194,5.35,0.0
Hip-Hop,28 Grams,Lil Los,Cold Summer (w/ Nate Bone),2019-08-26,0,200881,3.35,0.0
Hip-Hop,Jer Zbog Ti,Nidža Bleja,Jer Zbog Ti,2013-11-28,0,171493,2.86,0.0
Hip-Hop,Christmas Junt Pt. III,Macksta C,Christmas Junt Pt. III,2021-12-29,0,230535,3.84,0.0
Hip-Hop,Un Kasa Intro,40 Cal.,Heat Season (with 40 Cal of Dipset),2016-03-17,0,25704,0.43,0.0
Hip-Hop,SOMETHING DUMB - Bonus Track,Moezart,The Sunrise Tapes,2021-08-20,0,180293,3.0,0.0
Hip-Hop,Simple Man,Black Noise,Rotational High,2002-01-01,0,275266,4.59,0.0
Hip-Hop,Dreaming of a Better World,C-Lance,Mentalz (Volume One),2017-12-21,0,235833,3.93,0.0
Hip-Hop,"Le rose e la pietra (From ""Saturno contro - Saturn Opposition"")",Neffa,LOFI Chill In Movies,2023-06-29,0,228653,3.81,0.0
Hip-Hop,Bleiglanz - Instrumental,Johnny Katharsis,Zonenfeeling,2024-02-23,0,161956,2.7,0.0
Hip-Hop,Онаподамной,Al Solo,Шик!!!,2010-04-20,0,209413,3.49,0.0
Hip-Hop,Sweet Yamz,Fetty Wap,Songs für Zuhause,2024-06-01,0,105194,1.75,0.0
Hip-Hop,Desire,12mé,The A Dream,2023-12-18,0,127433,2.12,0.0
Hip-Hop,Isn’t He Sumpthin - Instrumental,David Strickland,Spirit Of Hip Hop (Instrumentals),2023-01-31,0,262524,4.38,0.0
Hip-Hop,INTERLUDE I,Skubi,BAOS,,0,23170,0.39,0.0
Hip-Hop,En high 5 & 1 falafel,Timbuktu,Pusselbitar,2012-06-28,0,226160,3.77,0.0
Hip-Hop,Back for More,Freeway,"Month of Madness, Vol. 5",2014-11-18,0,190067,3.17,0.0
Hip-Hop,Switch It Up,Z.A.I.,Truth in Love,2022-04-09,0,185559,3.09,0.0
Hip-Hop,I Don't Care About That,12mé,I Don't Care About That,2023-09-22,0,157894,2.63,0.0
Hip-Hop,Kissebb Nagyobb,Busa Pista,Napkitörés,2023-03-23,0,263032,4.38,0.0
Hip-Hop,Problems,Blake Rules,Sorry for Being Amazing,2017-06-20,0,244610,4.08,0.0
Hip-Hop,Что такое счастье - Remix,Big Black Boots,Новая музыка,2001-01-01,0,207213,3.45,0.0
Country,Far From Any Road,The Handsome Family,Singing Bones,2003-09-29,67,166493,2.77,0.67
Country,Indigo (feat. Avery Anna),Sam Barber,Restless Mind,2024-11-01,83,286634,4.78,0.83
Country,I'm The Problem,Morgan Wallen,I’m The Problem,2025-05-16,83,177811,2.96,0.83
Country,Breathe,Faith Hill,Breathe,1999-11-09,66,250546,4.18,0.66
Country,Life is a Highway,Rascal Flatts,Cars (Original Motion Picture Soundtrack),2006-01-01,74,275640,4.59,0.74
Country,I Got Better,Morgan Wallen,I’m The Problem,2025-05-16,85,204963,3.42,0.85
Country,Keep The Wolves Away,Uncle Lucius,And You Are Me,2012-08-28,78,275520,4.59,0.78
Country,Pink Skies,Zach Bryan,Pink Skies,2024-05-24,84,194920,3.25,0.84
Country,Your Man,Josh Turner,Your Man,,74,211893,3.53,0.74
Country,When It Rains It Pours,Luke Combs,This One's for You,2017-06-02,80,242680,4.04,0.8
Country,Something in the Orange,Zach Bryan,Something in the Orange,2022-04-22,86,228013,3.8,0.86
Country,In Case You Didn't Know,Brett Young,Brett Young,2017-02-10,74,224853,3.75,0.74
Country,Ain't No Love In Oklahoma (From Twisters: The Album),Luke Combs,Ain't No Love In Oklahoma (From Twisters: The Album),2024-05-16,81,210950,3.52,0.81
Country,One Number Away,Luke Combs,This One's for You,2017-06-02,76,222573,3.71,0.76
Country,I Remember Everything (feat. Kacey Musgraves),Zach Bryan,Zach Bryan,2023-08-25,86,227195,3.79,0.86
Country,Gone Country,Alan Jackson,Who I Am Bonus Track,,63,259893,4.33,0.63
Country,Forever After All,Luke Combs,What You See Ain't Always What You Get (Deluxe Edition),2020-10-23,80,232489,3.87,0.8
Country,Millionaire,Chris Stapleton,From A Room: Volume 2,2017-12-01,74,210133,3.5,0.74
Country,A Bar Song (Tipsy),Shaboozey,A Bar Song (Tipsy),2024-04-12,83,171291,2.85,0.83
Country,Better Me For You (Brown Eyes),Max McNown,Night Diving,2025-01-24,81,194120,3.24,0.81
Country,Ordinary (feat. Luke Combs) - Live from Lollapalooza,Alex Warren,Ordinary (feat. Luke Combs) - Live from Lollapalooza,2025-08-07,78,205467,3.42,0.78
Country,Tennessee Whiskey,Chris Stapleton,Traveller,2015-05-04,84,293293,4.89,0.84
Country,weren't for the wind,Ella Langley,still hungover,2024-11-01,82,193666,3.23,0.82
Country,A Lot More Free,Max McNown,Wandering (Love Me Back),2024-09-06,77,198920,3.32,0.77
Country,Any Man Of Mine,Shania Twain,The Woman In Me,1995-01-01,73,246760,4.11,0.73
Country,Country Boy,Alan Jackson,Good Time,2008-11-05,65,246080,4.1,0.65
Country,Amarillo By Morning,George Strait,Strait From The Heart,1982-01-01,73,173466,2.89,0.73
Country,Miles On It,Marshmello,Miles On It,2024-05-03,79,168355,2.81,0.79
Country,Worst Way,Riley Green,Way Out Here,2024-04-12,82,220558,3.68,0.82
Country,Last Night,Morgan Wallen,One Thing At A Time,2023-03-03,83,163854,2.73,0.83
Country,TEXAS HOLD 'EM,Beyoncé,TEXAS HOLD 'EM,2024-02-11,74,233456,3.89,0.74
Country,Where the Wild Things Are,Luke Combs,Gettin' Old,2023-03-24,82,239544,3.99,0.82
Country,You Should Probably Leave,Chris Stapleton,Starting Over,2020-11-13,84,213493,3.56,0.84
Country,I Had Some Help (Feat. Morgan Wallen),Post Malone,I Had Some Help,2024-05-10,81,178205,2.97,0.81
Country,Little Bitty,Alan Jackson,Everything I Love,1996-09-30,70,158626,2.64,0.7
Country,Livin' On Love,Alan Jackson,Who I Am Bonus Track,,64,228826,3.81,0.64
Country,Austin (Boots Stop Workin'),Dasha,What Happens Now?,2024-02-16,82,171782,2.86,0.82
Country,Chattahoochee,Alan Jackson,A Lot About Livin' (And A Little 'Bout Love),1992-10-09,73,148160,2.47,0.73
Country,Work Song,Hozier,Hozier,2014-09-19,75,229715,3.83,0.75
Country,Stuck on You,Dave Fenley,Stuck on You,2019-07-26,66,195594,3.26,0.66
Country,Starting Over,Chris Stapleton,Starting Over,2020-11-13,79,240413,4.01,0.79
Country,Guy For That (Feat. Luke Combs),Post Malone,F-1 Trillion,2024-08-15,76,164011,2.73,0.76
Country,Fast Car,Luke Combs,Gettin' Old,2023-03-24,82,265284,4.42,0.82
Country,Think I'm In Love With You,Chris Stapleton,Higher,2023-11-10,80,222800,3.71,0.8
Country,TEXAS HOLD 'EM,Beyoncé,COWBOY CARTER,2024-03-29,70,233456,3.89,0.7
Country,A Bar Song (Tipsy),Shaboozey,"Where I've Been, Isn't Where I'm Going",2024-05-31,80,171291,2.85,0.8
Country,Partiu Pro Litoral,CountryBeat,Partiu Pro Litoral,2025-11-24,0,165000,2.75,0.0
Country,I Had Some Help (Feat. Morgan Wallen),Post Malone,F-1 Trillion,2024-08-15,82,178205,2.97,0.82
Country,What I Want (feat. Tate McRae),Morgan Wallen,I’m The Problem,2025-05-16,86,184517,3.08,0.86
Country,Ela Não Vai Mais Chorar,Zé Felipe,Country Sessions 2,2025-11-13,49,164695,2.74,0.49
Country,Don't Rock the Jukebox,Alan Jackson,Don`t Rock The Jukebox,1991-04-03,64,171066,2.85,0.64
Country,Achy Breaky Heart,Billy Ray Cyrus,Some Gave All,,69,203373,3.39,0.69
Country,I Never Lie,Zach Top,Cold Beer & Country Music,2024-04-05,80,224906,3.75,0.8
Country,Meant to Be (feat. Florida Georgia Line),Bebe Rexha,All Your Fault: Pt. 2,2017-08-11,70,163870,2.73,0.7
Country,Loving You On My Mind,Chris Stapleton,Higher,2023-11-10,75,209040,3.48,0.75
Country,Write This Down,George Strait,Always Never The Same,1999-01-01,71,219600,3.66,0.71
Country,Drive (For Daddy Gene),Alan Jackson,Drive,2002-01-15,66,242733,4.05,0.66
Country,Chasin' You,Morgan Wallen,If I Know Me,2018-04-27,80,205453,3.42,0.8
Country,A Simple Song,Chris Stapleton,From A Room: Volume 2,2017-12-01,71,216013,3.6,0.71
Country,Walk My Walk,Breaking Rust,Resilient,2025-10-17,72,213159,3.55,0.72
Country,It's Five O'Clock Somewhere,Alan Jackson,Greatest Hits Volume II,2003-10-09,65,229800,3.83,0.65
Country,Joy Of My Life,Chris Stapleton,Starting Over,2020-11-13,76,274520,4.58,0.76
Country,My Maria,Brooks & Dunn,#1s ... and then some,2009-09-08,69,208106,3.47,0.69
Country,One Horse Town,Blackberry Smoke,The Whippoorwill,2012-08-14,57,256146,4.27,0.57
Country,Wondering Why,The Red Clay Strays,Moment of Truth,2022-04-29,83,232917,3.88,0.83
Country,God's Gonna Cut You Down,Johnny Cash,American V: A Hundred Highways,2006-01-01,68,158573,2.64,0.68
Country,Back in the Saddle,Luke Combs,Back in the Saddle,2025-07-25,77,213062,3.55,0.77
Country,Choosin' Texas,Ella Langley,Choosin' Texas,2025-10-17,83,232226,3.87,0.83
Country,Meet In the Middle,Diamond Rio,Diamond Rio,1991-07-01,69,198333,3.31,0.69
Country,Whiskey Glasses,Morgan Wallen,If I Know Me,2018-04-27,81,234346,3.91,0.81
Country,Fall In Love,Bailey Zimmerman,Religiously. The Album.,2023-01-11,79,232058,3.87,0.79
Country,Good Time,Alan Jackson,Good Time,2008-11-05,67,306773,5.11,0.67
Country,"Forever and Ever, Amen",Randy Travis,Always & Forever,1987-05-04,77,212640,3.54,0.77
Country,Black Creek,Brent Cobb,No Place Left to Leave (2006),2020-02-07,73,212453,3.54,0.73
Country,Hurricane,Luke Combs,This One's for You,2017-06-02,75,223306,3.72,0.75
Country,She Got the Best of Me,Luke Combs,This One's for You Too (Deluxe Edition),2018-06-01,77,183160,3.05,0.77
Country,I Lied to You,Miles Caton,Sinners (Original Motion Picture Soundtrack),2025-04-18,63,314906,5.25,0.63
Country,Feed the Machine,Poor Man's Poison,Feed the Machine,2020-07-17,70,183328,3.06,0.7
Country,Thinkin’ Bout Me,Morgan Wallen,One Thing At A Time,2023-03-03,80,177387,2.96,0.8
Country,Hell's Comin' with Me,Poor Man's Poison,Hell's Comin' with Me,2019-12-13,72,212996,3.55,0.72
Country,The Painter,Cody Johnson,Leather,2023-11-03,77,211413,3.52,0.77
Country,Backup Plan (feat. Luke Combs),Bailey Zimmerman,Different Night Same Rodeo,2025-08-08,76,181518,3.03,0.76
Country,Parachute,Chris Stapleton,Traveller,2015-05-04,77,253200,4.22,0.77
Country,I Was Wrong,Chris Stapleton,From A Room: Volume 1,2017-05-05,72,191480,3.19,0.72
Country,In The Air Tonight,Sons of Legion,In The Air Tonight,2023-01-20,68,222000,3.7,0.68
Country,Beautiful Crazy,Luke Combs,This One's for You Too (Deluxe Edition),2018-06-01,78,193466,3.22,0.78
Country,We've Got Tonight,Kenny Rogers,We've Got Tonight,1983-02-11,65,234560,3.91,0.65
Country,'Til You Can't,Cody Johnson,Human The Double Album,2021-10-08,79,224213,3.74,0.79
Country,We Ride,Bryan Martin,Poets & Old Souls,2023-03-31,74,188482,3.14,0.74
Country,Pour Me A Drink (Feat. Blake Shelton),Post Malone,F-1 Trillion,2024-08-15,70,195122,3.25,0.7
Country,Broken Bones,KALEO,A/B,2016-06-10,69,245960,4.1,0.69
Country,Love Me Back,Max McNown,Wandering (Love Me Back),2024-09-06,74,200785,3.35,0.74
Country,Life is a Highway,Rascal Flatts,Me And My Gang,2006-11-13,74,276320,4.61,0.74
Country,Wind Up Missin’ You,Tucker Wetmore,Waves On A Sunset,2024-10-04,80,166666,2.78,0.8
Country,Jolene,Dolly Parton,Jolene (Expanded Edition),,72,161533,2.69,0.72
Country,Broken Halos,Chris Stapleton,From A Room: Volume 1,2017-05-05,77,180906,3.02,0.77
Country,Cold,Chris Stapleton,Starting Over,2020-11-13,74,309853,5.16,0.74
Country,Cowgirls,Morgan Wallen,One Thing At A Time,2023-03-03,82,181621,3.03,0.82
Country,White Horse,Chris Stapleton,Higher,2023-11-10,77,267893,4.46,0.77
Country,Somethin' 'Bout A Woman,Thomas Rhett,About A Woman (Deluxe),2025-10-17,70,207794,3.46,0.7
Pop,APT.,ROSÉ,APT.,2024-10-18,88,169917,2.83,0.88
Pop,The Fate of Ophelia,Taylor Swift,The Life of a Showgirl,2025-10-03,100,226073,3.77,1.0
Pop,So Easy (To Fall In Love),Olivia Dean,The Art of Loving,2025-09-26,94,169000,2.82,0.94
Pop,WHERE IS MY HUSBAND!,RAYE,WHERE IS MY HUSBAND!,2025-09-19,94,196795,3.28,0.94
Pop,Set Fire to the Rain,Adele,21,2011-01-24,79,242973,4.05,0.79
Pop,In Da Club,50 Cent,Get Rich Or Die Tryin',2003-02-06,82,193466,3.22,0.82
Pop,SPAGHETTI,LE SSERAFIM,SPAGHETTI,2025-10-24,88,172313,2.87,0.88
Pop,Someone You Loved,Lewis Capaldi,Divinely Uninspired To A Hellish Extent,2019-05-17,87,182160,3.04,0.87
Pop,Gnarly,KATSEYE,Gnarly,2025-04-30,88,137316,2.29,0.88
Pop,JUMP,BLACKPINK,JUMP,2025-07-11,90,164718,2.75,0.9
Pop,Photograph,Ed Sheeran,x (Deluxe Edition),2014-06-21,87,258986,4.32,0.87
Pop,Haegeum,Agust D,D-DAY,2023-04-21,87,168926,2.82,0.87
Pop,"Good Luck, Babe!",Chappell Roan,"Good Luck, Babe!",2024-04-05,90,218423,3.64,0.9
Pop,Gabriela,KATSEYE,Gabriela,2025-06-20,93,197226,3.29,0.93
Pop,Don’t Say You Love Me,Jin,Echo,2025-05-16,87,180716,3.01,0.87
Pop,greedy,Tate McRae,greedy,2023-09-15,88,131872,2.2,0.88
Pop,Poker Face,Lady Gaga,The Fame,2008-01-01,85,237200,3.95,0.85
Pop,Opalite,Taylor Swift,The Life of a Showgirl,2025-10-03,96,235355,3.92,0.96
Pop,When Did You Get Hot?,Sabrina Carpenter,Man’s Best Friend,2025-08-29,91,145398,2.42,0.91
Pop,Just Dance,Lady Gaga,The Fame,2008-01-01,84,241933,4.03,0.84
Pop,Iris,The Goo Goo Dolls,Dizzy up the Girl,,93,289533,4.83,0.93
Pop,Eu Me Apaixonei,Vitinho Imperador,Eu Me Apaixonei,2025-02-27,85,205714,3.43,0.85
Pop,Who,Jimin,MUSE,2024-07-19,86,170887,2.85,0.86
Pop,Killin' It Girl (feat. GloRilla),j-hope,Killin' It Girl (feat. GloRilla),2025-06-13,82,148714,2.48,0.82
Pop,"Desliza (""Ólhinho"" No Corpinho)",Léo Santana,"Desliza (""Ólhinho"" No Corpinho)",2025-05-16,80,146560,2.44,0.8
Pop,Somewhere Only We Know,Keane,Hopes And Fears,2004-05-10,87,237146,3.95,0.87
Pop,Father Figure,Taylor Swift,The Life of a Showgirl,2025-10-03,92,212777,3.55,0.92
Pop,That's What I Like,Bruno Mars,24K Magic,2016-11-17,89,206693,3.44,0.89
Pop,The Scientist,Coldplay,A Rush of Blood to the Head,2002-08-27,88,309600,5.16,0.88
Pop,Take on Me,a-ha,Hunting High and Low,1985-06-01,87,225280,3.75,0.87
Pop,Breakin' Dishes,Rihanna,Good Girl Gone Bad: Reloaded,2008-06-02,87,200573,3.34,0.87
Pop,Man I Need,Olivia Dean,Man I Need,2025-08-15,96,184000,3.07,0.96
Pop,Tears,Sabrina Carpenter,Man’s Best Friend,2025-08-29,92,160183,2.67,0.92
Pop,Everybody Wants To Rule The World,Tears For Fears,Songs From The Big Chair (Super Deluxe Edition),1985-02-25,88,251488,4.19,0.88
Pop,Yellow,Coldplay,Parachutes,2000-07-10,91,266773,4.45,0.91
Pop,Paradise,Coldplay,Mylo Xyloto,2011-10-24,85,278719,4.65,0.85
Pop,Elizabeth Taylor,Taylor Swift,The Life of a Showgirl,2025-10-03,93,208291,3.47,0.93
Pop,The Life of a Showgirl (feat. Sabrina Carpenter),Taylor Swift,The Life of a Showgirl,2025-10-03,91,241766,4.03,0.91
Pop,Ama Um Maloqueiro,Rafa e Junior,Ama Um Maloqueiro,2025-05-22,84,162580,2.71,0.84
Pop,BIRDS OF A FEATHER,Billie Eilish,HIT ME HARD AND SOFT,2024-05-17,95,210373,3.51,0.95
Pop,Mãe Solteira,DG e Batidão Stronda,Mãe Solteira,2025-03-03,74,144000,2.4,0.74
Pop,Ninguém Pode Saber,CountryBeat,Ninguém Pode Saber,2025-10-22,76,154956,2.58,0.76
Pop,Cópia Proibida,Léo Foguete,Obrigado Deus,2024-10-26,80,159480,2.66,0.8
Pop,Golden,HUNTR/X,KPop Demon Hunters (Soundtrack from the Netflix Film),2025-06-20,99,194607,3.24,0.99
Pop,Amor Traumatizado,Felipe Amorim,RomantiDog (Deluxe),2025-07-11,76,167076,2.78,0.76
Pop,Olha Onde Eu Tô,Ana Castela,Let's Go Rodeo,2025-05-29,77,181693,3.03,0.77
Pop,DENTRO DA LAND ROVER - Ao Vivo,Luan Pereira,"DEBAIXO DO MEU CHAPÉU, Vol. 2",2025-09-18,76,159082,2.65,0.76
Pop,Mentira Estampada,Wesley Safadão,Arrocha Safadão,2024-09-06,77,173206,2.89,0.77
Pop,Última Noite - Solo,Léo Foguete,Obrigado Deus,2024-10-26,76,154553,2.58,0.76
Pop,Eu Vou na Sua Casa,Felipe Amorim,RomantiDog,2025-06-16,81,179039,2.98,0.81
Pop,Manchild,Sabrina Carpenter,Manchild,2025-06-05,86,213645,3.56,0.86
Pop,La Perla,ROSALÍA,LUX,2025-11-07,90,195546,3.26,0.9
Pop,Espresso,Sabrina Carpenter,Espresso,2024-04-12,85,175459,2.92,0.85
Pop,a thousand years,Christina Perri,a thousand years,2011-10-18,84,285120,4.75,0.84
Pop,Uptown Funk (feat. Bruno Mars),Mark Ronson,Uptown Special,2015-01-12,84,269658,4.49,0.84
Pop,Judas,Lady Gaga,Born This Way (International Special Edition Version),2011-05-23,82,249066,4.15,0.82
Pop,Eldest Daughter,Taylor Swift,The Life of a Showgirl,2025-10-03,89,246356,4.11,0.89
Pop,If I Ain't Got You,Alicia Keys,The Diary Of Alicia Keys,2003-12-02,83,228706,3.81,0.83
Pop,End of Beginning,Djo,DECIDE,2022-09-16,90,159245,2.65,0.9
Pop,Apocalypse,Cigarettes After Sex,Cigarettes After Sex,2017-06-09,90,290146,4.84,0.9
Pop,Take Me To Church,Hozier,Hozier,2014-09-19,83,241688,4.03,0.83
Pop,Cold Heart - PNAU Remix,Elton John,Cold Heart (PNAU Remix),2021-08-13,81,202735,3.38,0.81
Pop,Paparazzi,Lady Gaga,The Fame,2008-01-01,81,208306,3.47,0.81
Pop,Side To Side,Ariana Grande,Dangerous Woman,2016-04-01,83,226160,3.77,0.83
Pop,Woman,Doja Cat,Planet Her,2021-06-25,84,172626,2.88,0.84
Pop,Don't Stop The Music,Rihanna,Good Girl Gone Bad: Reloaded,2008-06-02,85,267080,4.45,0.85
Pop,like JENNIE,JENNIE,Ruby,2025-03-07,88,123517,2.06,0.88
Pop,Life Goes On,BTS,BE,2020-11-20,81,207481,3.46,0.81
